"est" "sem"
"1151" -0.272 0.733
"1152" -0.025 0.603
"1153" -1.086 0.747
"1154" -0.462 0.703
"1155" 0.417 0.67
"1156" -0.638 0.688
"1157" -0.243 0.914
"1158" -0.592 0.842
"1159" 0.136 0.81
"1160" 1.744 0.656
"1161" 3.011 0.553
"1162" -0.662 0.835
"1163" 2.067 0.664
"1164" -0.36 0.733
"1165" 0.251 0.703
"1166" -0.878 0.784
"1167" -1.255 0.714
"1168" -0.939 0.769
"1169" 0.414 0.585
"1170" -1.275 0.713
"1171" 1.093 0.616
"1172" -0.862 0.784
"1173" 1.573 0.716
"1174" -0.614 0.82
"1175" 0.276 0.645
"1176" 2.434 0.643
"1177" -1.085 0.748
"1178" -0.071 0.666
"1179" -0.553 0.857
"1180" 0.536 0.618
"1181" -0.285 0.746
"1182" 1.628 0.782
"1183" 0.002 0.67
"1184" 1.46 0.758
"1185" 1.972 0.677
"1186" -0.987 0.752
"1187" 1.421 0.667
"1188" -1.068 0.748
"1189" -0.393 0.735
"1190" -0.262 0.739
"1191" -1.202 0.723
"1192" 0.547 0.78
"1193" 0.335 0.739
"1194" 0.109 0.813
"1195" -0.765 0.811
"1196" -0.888 0.79
"1197" -0.518 0.87
"1198" 1.699 0.683
"1199" 2.36 0.623
"1200" 2.15 0.593
"1201" -0.697 0.834
"1202" 2.453 0.675
"1203" -0.539 0.853
"1204" -0.821 0.791
"1205" -0.763 0.802
"1206" -1.156 0.736
"1207" -1.039 0.763
"1208" -0.488 0.707
"1209" -0.55 0.702
"1210" -0.581 0.701
"1211" 2.197 0.666
"1212" -0.721 0.673
"1213" 1.891 0.694
"1214" 0.35 0.743
"1215" -1.043 0.756
"1216" -0.672 0.822
"1217" -1.151 0.732
"1218" 0.362 0.588
"1219" 2.197 0.646
"1220" 1.583 0.603
"1221" -0.9 0.782
"1222" -0.421 0.721
"1223" -0.486 0.713
"1224" -1.135 0.733
"1225" -0.831 0.792
"1226" -0.207 0.759
"1227" -0.573 0.848
"1228" 0.089 0.697
"1229" -0.189 0.746
"1230" 1.258 0.664
"1231" 2.013 0.657
"1232" -0.834 0.797
"1233" -1.148 0.733
"1234" -1.131 0.739
"1235" -0.102 0.767
"1236" -0.702 0.682
"1237" -1.219 0.722
"1238" 1.158 0.731
"1239" -0.808 0.797
"1240" -0.682 0.683
"1241" 1.645 0.707
"1242" 1.28 0.703
"1243" -1.119 0.744
"1244" -0.907 0.774
"1245" -0.473 0.708
"1246" -0.904 0.79
"1247" -0.809 0.8
"1248" -1.089 0.741
"1249" -0.956 0.772
"1250" 1.724 0.692
"1251" -0.049 0.668
"1252" -1.187 0.722
"1253" -0.389 0.73
"1254" -0.691 0.821
"1255" -0.938 0.773
"1256" -1.062 0.754
"1257" -0.758 0.674
"1258" 1.21 0.657
"1259" -0.961 0.765
"1260" 1.825 0.727
"1261" 2.118 0.667
"1262" 1.234 0.597
"1263" 0.352 0.851
"1264" -0.949 0.767
"1265" 1.79 0.719
"1266" -0.427 0.708
"1267" 0.396 0.741
"1268" -0.447 0.705
"1269" 1.661 0.735
"1270" -0.119 0.778
"1271" -1.201 0.725
"1272" -1.008 0.754
"1273" 2.102 0.694
"1274" -0.825 0.8
"1275" -1.285 0.716
"1276" 0.323 0.641
"1277" 0.302 0.721
"1278" -0.004 0.679
"1279" -1.081 0.745
"1280" -0.34 0.74
"1281" -1.028 0.75
"1282" -0.942 0.777
"1283" 2.636 0.61
"1284" -0.97 0.758
"1285" -0.995 0.759
"1286" -0.734 0.804
"1287" -0.687 0.677
"1288" 0.985 0.612
"1289" -0.324 0.728
"1290" 2.008 0.701
"1291" -0.427 0.719
"1292" -0.283 0.641
"1293" 1.523 0.722
"1294" -0.464 0.707
"1295" -0.447 0.718
"1296" -0.482 0.714
"1297" -0.234 0.768
"1298" -1.232 0.726
"1299" -1.092 0.743
"1300" 1.517 0.726
"1301" -1.224 0.721
"1302" -0.691 0.679
"1303" -0.442 0.72
"1304" -0.4 0.875
"1305" -0.551 0.7
"1306" 0.796 0.569
"1307" -0.969 0.77
"1308" 1.913 0.601
"1309" -0.084 0.658
"1310" 1.926 0.707
"1311" -0.701 0.682
"1312" 0.203 0.694
"1313" -1.006 0.761
"1314" 2.144 0.705
"1315" -1.215 0.726
"1316" 1.762 0.709
"1317" -0.832 0.798
"1318" -0.892 0.789
"1319" -0.111 0.601
"1320" 1.415 0.686
"1321" -0.736 0.674
"1322" -1.076 0.748
"1323" 0.059 0.601
"1324" -0.954 0.778
"1325" -1.058 0.753
"1326" 1.098 0.705
"1327" -0.868 0.784
"1328" 2.011 0.669
"1329" -1.377 0.7
"1330" 1.638 0.719
"1331" -0.736 0.814
"1332" -0.322 0.735
"1333" 1.603 0.665
"1334" 1.135 0.792
"1335" -0.839 0.797
"1336" -0.372 0.621
"1337" -0.068 0.667
"1338" -1.387 0.699
"1339" -0.69 0.81
"1340" 0.809 0.64
"1341" 1.272 0.667
"1342" -0.336 0.717
"1343" 0.951 0.747
"1344" 0.456 0.645
"1345" 1.178 0.787
"1346" -0.767 0.809
"1347" -0.232 0.747
"1348" -0.293 0.741
"1349" -0.913 0.772
"1350" -1.074 0.75
"1351" -0.688 0.673
"1352" -0.833 0.782
"1353" 0.515 0.78
"1354" -0.877 0.785
"1355" -1.061 0.75
"1356" -1.33 0.703
"1357" 0.75 0.628
"1358" -0.541 0.698
"1359" -0.671 0.814
"1360" 2.128 0.649
"1361" 0.876 0.838
"1362" -0.556 0.696
"1363" 0.794 0.697
"1364" -0.912 0.782
"1365" -1.265 0.714
"1366" -0.613 0.831
"1367" -0.964 0.77
"1368" 2.268 0.623
"1369" -0.133 0.651
"1370" -0.341 0.723
"1371" -0.116 0.587
"1372" -0.489 0.863
"1373" 2.764 0.599
"1374" -0.984 0.766
"1375" -1.017 0.753
"1376" -0.945 0.774
"1377" -0.827 0.8
"1378" -0.364 0.724
"1379" -0.314 0.742
"1380" 1.238 0.776
"1381" -0.296 0.641
"1382" -0.888 0.777
"1383" -0.783 0.665
"1384" -1.036 0.753
"1385" -0.664 0.815
"1386" 1.056 0.677
"1387" -0.843 0.785
"1388" 0.864 0.598
"1389" 0.992 0.71
"1390" 0.061 0.691
"1391" 0.191 0.845
"1392" 1.085 0.82
"1393" 1.532 0.694
"1394" 2.792 0.578
"1395" -1.04 0.758
"1396" -0.625 0.685
"1397" -0.706 0.671
"1398" -0.826 0.797
"1399" -1.198 0.724
"1400" 0.27 0.643
"1401" 0.098 0.806
"1402" -1.04 0.756
"1403" -0.605 0.682
"1404" 0.971 0.609
"1405" 0.104 0.704
"1406" 0.113 0.813
"1407" -0.248 0.731
"1408" -1.191 0.732
"1409" -0.49 0.86
"1410" -0.452 0.611
"1411" -0.802 0.804
"1412" 0.298 0.736
"1413" -1.03 0.759
"1414" -0.192 0.648
"1415" -0.048 0.68
"1416" -0.994 0.76
"1417" -0.599 0.842
"1418" 1.506 0.748
"1419" -1.015 0.76
"1420" -1.037 0.753
"1421" -0.898 0.777
"1422" -0.443 0.711
"1423" -1.238 0.719
"1424" 1.5 0.729
"1425" 1.786 0.712
"1426" -1.365 0.697
"1427" 0.783 0.662
"1428" -0.013 0.787
"1429" -0.944 0.768
"1430" -1.1 0.742
"1431" -1.177 0.733
"1432" 1.603 0.602
"1433" -1.141 0.732
"1434" -0.932 0.772
"1435" 2 0.677
"1436" 1.656 0.74
"1437" 0.508 0.668
"1438" -0.036 0.674
"1439" -1.044 0.756
"1440" -0.983 0.767
"1441" -0.099 0.65
"1442" -1.035 0.76
"1443" -0.744 0.798
"1444" -1.281 0.714
"1445" -1.009 0.764
"1446" -0.71 0.825
"1447" 1.987 0.635
"1448" -1.063 0.745
"1449" 0.966 0.733
"1450" 1.772 0.678
"1451" -0.557 0.853
"1452" 0.653 0.643
"1453" 1.812 0.656
"1454" 1.401 0.729
"1455" 1.843 0.708
"1456" -0.527 0.869
"1457" -1.143 0.737
"1458" -0.4 0.731
"1459" -0.829 0.799
"1460" -0.724 0.812
"1461" 2.205 0.707
"1462" 1.349 0.674
"1463" 0.363 0.739
"1464" 0.07 0.668
"1465" -0.261 0.643
"1466" 0.19 0.715
"1467" -0.884 0.777
"1468" -0.947 0.774
"1469" 2.041 0.717
"1470" 1.227 0.568
"1471" -1.127 0.733
"1472" -1.058 0.748
"1473" 1.621 0.64
"1474" -0.888 0.784
"1475" 1.064 0.638
"1476" -0.094 0.752
"1477" -0.96 0.77
"1478" 1.454 0.658
"1479" -1.079 0.743
"1480" 0.111 0.603
"1481" -0.939 0.774
"1482" 0.697 0.671
"1483" -0.458 0.721
"1484" 2.184 0.66
"1485" -0.226 0.747
"1486" 1.206 0.672
"1487" -1.081 0.742
"1488" 1.425 0.691
"1489" -0.504 0.698
"1490" -0.376 0.721
"1491" -0.868 0.779
"1492" 1.376 0.67
"1493" -0.853 0.788
"1494" -0.686 0.823
"1495" 1.127 0.702
"1496" -1.129 0.74
"1497" 2.133 0.642
"1498" 1.114 0.679
"1499" -0.785 0.812
"1500" -0.333 0.632
"1501" 1.9 0.651
"1502" 2.473 0.626
"1503" -1.175 0.728
"1504" 2.29 0.654
"1505" -0.837 0.796
"1506" -1.282 0.713
"1507" 2.049 0.598
"1508" 1.003 0.696
"1509" -0.936 0.772
"1510" -1.008 0.763
"1511" 1.836 0.57
"1512" 0.336 0.636
"1513" 0.376 0.643
"1514" 0.529 0.688
"1515" 1.987 0.685
"1516" 1.004 0.696
"1517" 0.658 0.626
"1518" -0.202 0.761
"1519" -0.789 0.804
"1520" -1.287 0.712
"1521" 0.696 0.764
"1522" -0.819 0.792
"1523" -0.911 0.777
"1524" -0.398 0.715
"1525" 1.538 0.568
"1526" -0.889 0.79
"1527" -0.146 0.757
"1528" 1.885 0.584
"1529" 1.683 0.751
"1530" 1.191 0.743
"1531" -0.802 0.804
"1532" 1.412 0.608
"1533" -0.859 0.79
"1534" -0.581 0.843
"1535" -0.751 0.812
"1536" -0.906 0.78
"1537" 0.549 0.68
"1538" 1.38 0.6
"1539" 0.418 0.586
"1540" -0.475 0.852
"1541" 1.865 0.698
"1542" 0.413 0.545
"1543" -1.024 0.757
"1544" 1.901 0.596
"1545" -1.123 0.741
"1546" 1.62 0.651
"1547" -0.493 0.87
"1548" -0.126 0.954
"1549" 1.838 0.727
"1550" 1.921 0.668
"1551" -1.158 0.737
"1552" -0.682 0.684
"1553" 1.52 0.701
"1554" 1.874 0.723
"1555" -0.729 0.676
"1556" 1.858 0.677
"1557" -0.66 0.835
"1558" -0.972 0.761
"1559" 2.105 0.543
"1560" -0.92 0.763
"1561" -1.202 0.724
"1562" 1.978 0.664
"1563" 0.024 0.788
"1564" -0.118 0.654
"1565" 1.684 0.659
"1566" -0.657 0.832
"1567" -0.844 0.792
"1568" 2.236 0.64
"1569" -1.081 0.748
"1570" -0.568 0.852
"1571" -0.079 0.773
"1572" -0.777 0.81
"1573" 1.968 0.605
"1574" -1.196 0.73
"1575" 0.563 0.627
"1576" 0.135 0.689
"1577" 0.815 0.664
"1578" -1.139 0.736
"1579" -0.925 0.775
"1580" -1.087 0.746
"1581" -0.822 0.794
"1582" -1.076 0.744
"1583" -0.851 0.797
"1584" -0.444 0.625
"1585" 1.683 0.672
"1586" 2.308 0.628
"1587" 0.277 0.7
"1588" -0.835 0.787
"1589" 2.424 0.611
"1590" 0.541 0.612
"1591" -0.891 0.786
"1592" 0.364 0.625
"1593" -1.251 0.719
"1594" -1.204 0.721
"1595" -0.736 0.811
"1596" -0.226 0.637
"1597" -0.543 0.716
"1598" 1.762 0.693
"1599" 0.052 0.794
"1600" -0.966 0.767
"1601" 0.34 0.642
"1602" -1.017 0.755
"1603" -1.05 0.759
"1604" -0.373 0.73
"1605" -0.932 0.779
"1606" -1.184 0.724
"1607" -0.808 0.797
"1608" -0.01 0.767
"1609" 0.294 0.741
"1610" -1.26 0.718
"1611" 1.572 0.756
"1612" -1.094 0.737
"1613" -0.452 0.717
"1614" 0.977 0.689
"1615" 2.116 0.63
"1616" 0.282 0.638
"1617" -1.022 0.757
"1618" -0.945 0.773
"1619" 1.552 0.743
"1620" -0.171 0.775
"1621" 1.058 0.638
"1622" -0.776 0.798
"1623" -0.676 0.682
"1624" 0.753 0.631
"1625" -0.118 0.642
"1626" -1.133 0.736
"1627" 2.239 0.675
"1628" 0.788 0.639
"1629" 1.344 0.632
"1630" -0.862 0.78
"1631" 0.876 0.611
"1632" 1.107 0.755
"1633" 0.085 0.691
"1634" -1.01 0.764
"1635" -0.706 0.81
"1636" -0.847 0.795
"1637" -0.716 0.811
"1638" -1.089 0.749
"1639" 1.951 0.631
"1640" -0.266 0.747
"1641" -0.602 0.845
"1642" 1.478 0.627
"1643" 0.006 0.8
"1644" -1.112 0.74
"1645" 2.285 0.649
"1646" -0.829 0.784
"1647" -0.778 0.801
"1648" -0.465 0.697
"1649" 0.132 0.625
"1650" 0.399 0.725
"1651" 2.608 0.603
"1652" -0.82 0.662
"1653" 0.047 0.684
"1654" 1.647 0.643
"1655" -0.98 0.764
"1656" -1.224 0.731
"1657" -0.103 0.66
"1658" -0.183 0.658
"1659" 0.057 0.7
"1660" -0.891 0.778
"1661" 2.202 0.656
"1662" -0.415 0.734
"1663" -0.867 0.781
"1664" -1.137 0.742
"1665" 0.696 0.787
"1666" -0.716 0.681
"1667" -0.845 0.787
"1668" -0.853 0.794
"1669" -1.014 0.761
"1670" 0.749 0.659
"1671" 0.323 0.837
"1672" -1.275 0.716
"1673" -0.817 0.798
"1674" 0.508 0.665
"1675" -0.718 0.811
"1676" 1.465 0.684
"1677" -0.515 0.702
"1678" 0.447 0.732
"1679" -0.13 0.775
"1680" -0.812 0.798
"1681" -0.939 0.77
"1682" -1.156 0.732
"1683" -1.033 0.746
"1684" 0.526 0.67
"1685" -1.011 0.751
"1686" 0.923 0.739
"1687" 0.102 0.803
"1688" -0.54 0.858
"1689" -0.149 0.67
"1690" 1.088 0.618
"1691" -1.289 0.714
"1692" 0.908 0.841
"1693" -0.82 0.791
"1694" -0.446 0.716
"1695" -0.88 0.778
"1696" -1.271 0.715
"1697" -0.992 0.759
"1698" 2.406 0.609
"1699" -0.857 0.799
"1700" -1.07 0.745
"1701" -0.52 0.863
"1702" -0.418 0.713
"1703" 0.207 0.845
"1704" -0.66 0.821
"1705" -0.32 0.733
"1706" 1.733 0.717
"1707" -0.89 0.651
"1708" 0.366 0.75
"1709" -0.154 0.782
"1710" 1.686 0.695
"1711" -1.011 0.753
"1712" 0.595 0.68
"1713" -0.737 0.807
"1714" -1.243 0.718
"1715" -1.411 0.692
"1716" 0.804 0.683
"1717" -0.01 0.768
"1718" 1.309 0.654
"1719" -0.936 0.77
"1720" -0.668 0.814
"1721" 1.91 0.682
"1722" 1.178 0.698
"1723" -0.864 0.797
"1724" -0.861 0.787
"1725" -0.502 0.863
"1726" -0.625 0.838
"1727" 1.909 0.686
"1728" -1.137 0.733
"1729" -0.985 0.761
"1730" -1.303 0.71
"1731" 2.157 0.644
"1732" 0.999 0.676
"1733" -0.984 0.765
"1734" -0.557 0.861
"1735" -1.101 0.752
"1736" -1.218 0.726
"1737" -0.584 0.844
"1738" -0.864 0.79
"1739" -0.763 0.798
"1740" 2.32 0.63
"1741" -0.133 0.771
"1742" -1.155 0.734
"1743" -0.082 0.596
"1744" 2.223 0.642
"1745" -0.343 0.62
"1746" -1.077 0.749
"1747" -1.082 0.747
"1748" 0.615 0.554
"1749" -0.432 0.711
"1750" -0.75 0.821
"1751" -0.57 0.84
"1752" 2.392 0.628
"1753" -0.725 0.81
"1754" 1.086 0.609
"1755" -0.677 0.817
"1756" -0.266 0.645
"1757" 0.309 0.717
"1758" 0.948 0.736
"1759" -1.119 0.741
"1760" -0.642 0.691
"1761" -0.262 0.912
"1762" -0.985 0.763
"1763" 0.198 0.803
"1764" 0.069 0.797
"1765" -0.226 0.644
"1766" 2.448 0.638
"1767" -1.03 0.748
"1768" 0.869 0.731
"1769" 2.061 0.662
"1770" -0.01 0.679
"1771" -0.68 0.824
"1772" -0.973 0.765
"1773" 1.196 0.672
"1774" 1.675 0.65
"1775" 0.715 0.62
"1776" -1.3 0.707
"1777" 0.928 0.682
"1778" 0.693 0.694
"1779" -0.764 0.81
"1780" -1.296 0.713
"1781" 1.095 0.568
"1782" -1.243 0.717
"1783" 1.489 0.802
"1784" -0.752 0.805
"1785" -1.039 0.747
"1786" -1.22 0.722
"1787" 1.721 0.586
"1788" -0.96 0.77
"1789" -1.006 0.763
"1790" -0.801 0.791
"1791" -1.12 0.739
"1792" -1.203 0.723
"1793" 0.065 0.804
"1794" -1.006 0.764
"1795" 0.591 0.661
"1796" -0.886 0.784
"1797" -0.43 0.717
"1798" -1.134 0.739
"1799" 1.844 0.697
"1800" -1.294 0.714
"1801" -0.653 0.824
"1802" -0.543 0.844
"1803" -0.582 0.836
"1804" -0.055 0.774
"1805" -1.14 0.739
"1806" 0.698 0.692
"1807" 2.32 0.651
"1808" -0.427 0.707
"1809" 1.306 0.551
"1810" 1.079 0.61
"1811" -0.255 0.756
"1812" -1.157 0.732
"1813" 1.52 0.746
"1814" -0.746 0.807
"1815" 0.342 0.587
"1816" -0.967 0.767
"1817" -0.933 0.773
"1818" 0.593 0.653
"1819" -1.313 0.704
"1820" 1.295 0.616
"1821" 0.81 0.734
"1822" 0.674 0.628
"1823" 0.074 0.71
"1824" 1.216 0.668
"1825" -0.059 0.774
"1826" 1.684 0.804
"1827" -0.938 0.765
"1828" -1.081 0.745
"1829" -0.209 0.759
"1830" -1.18 0.732
"1831" 0.363 0.656
"1832" 0.278 0.623
"1833" 0.39 0.604
"1834" -1.35 0.699
"1835" 2.248 0.622
"1836" -0.282 0.728
"1837" 1.424 0.595
"1838" -0.131 0.771
"1839" 1.414 0.569
"1840" -0.57 0.835
"1841" -0.6 0.832
"1842" 0.388 0.642
"1843" 0.998 0.611
"1844" 1.074 0.767
"1845" -1.142 0.733
"1846" -0.814 0.801
"1847" 0.455 0.668
"1848" -0.652 0.821
"1849" -0.856 0.791
"1850" -0.001 0.788
"1851" 0.846 0.613
"1852" 0.522 0.752
"1853" 0.2 0.61
"1854" 0.652 0.692
"1855" -1.054 0.757
"1856" 1.78 0.651
"1857" -1.024 0.75
"1858" 0.587 0.655
"1859" -0.756 0.82
"1860" -1.094 0.747
"1861" -1.096 0.744
"1862" 2.138 0.752
"1863" -1.514 0.674
"1864" -0.826 0.789
"1865" -1.166 0.731
"1866" 1.35 0.67
"1867" 0.985 0.741
"1868" 1.298 0.55
"1869" -0.307 0.732
"1870" -0.683 0.824
"1871" -0.127 0.756
"1872" 0.69 0.583
"1873" -0.829 0.797
"1874" -0.81 0.794
"1875" -0.944 0.776
"1876" -0.957 0.777
"1877" -1.132 0.736
"1878" 0.713 0.567
"1879" 0.07 0.802
"1880" -1.146 0.74
"1881" 2.5 0.601
"1882" 2.017 0.62
"1883" -0.964 0.76
"1884" -0.843 0.798
"1885" -0.314 0.728
"1886" 2.301 0.651
"1887" 0.302 0.648
"1888" -1.152 0.737
"1889" -0.494 0.711
"1890" 1.343 0.706
"1891" -0.998 0.757
"1892" -0.949 0.768
"1893" -0.862 0.79
"1894" 0.887 0.539
"1895" 1.348 0.609
"1896" 0.112 0.68
"1897" -1.216 0.725
"1898" -0.438 0.715
"1899" -1.257 0.715
"1900" -1.108 0.741
"1901" -1.047 0.746
"1902" -0.06 0.664
"1903" 2.086 0.65
"1904" -1.063 0.747
"1905" 1.131 0.665
"1906" -0.843 0.787
"1907" 0.376 0.747
"1908" 1.884 0.685
"1909" -1.154 0.734
"1910" -0.824 0.787
"1911" 1.069 0.693
"1912" -0.021 0.67
"1913" 1.51 0.67
"1914" -0.437 0.867
"1915" -0.347 0.726
"1916" -0.924 0.773
"1917" -1.165 0.739
"1918" 2.203 0.646
"1919" 0.349 0.657
"1920" 1.399 0.664
"1921" 0.968 0.844
"1922" -0.785 0.808
"1923" -0.433 0.705
"1924" -0.27 0.737
"1925" -0.924 0.764
"1926" -1.223 0.723
"1927" -1.075 0.748
"1928" 1.886 0.674
"1929" -0.99 0.764
"1930" 0.386 0.645
"1931" -1.267 0.713
"1932" -0.822 0.799
"1933" -0.833 0.793
"1934" 0.65 0.625
"1935" -0.526 0.862
"1936" -0.123 0.648
"1937" -0.24 0.747
"1938" -0.481 0.868
"1939" -0.768 0.81
"1940" -0.425 0.725
"1941" 0.875 0.66
"1942" -0.189 0.746
"1943" -0.661 0.675
"1944" 0.917 0.751
"1945" -0.866 0.788
"1946" -1.149 0.738
"1947" 1.576 0.619
"1948" 1.081 0.541
"1949" -1.094 0.749
"1950" -0.281 0.745
"1951" -0.743 0.815
"1952" -1.122 0.738
"1953" -0.235 0.649
"1954" -0.136 0.651
"1955" -1.264 0.715
"1956" -1.041 0.755
"1957" -0.479 0.717
"1958" 2.179 0.656
"1959" -0.411 0.876
"1960" -0.689 0.681
"1961" 0.823 0.637
"1962" 0.682 0.785
"1963" 2.053 0.629
"1964" 1.726 0.613
"1965" -0.301 0.742
"1966" -0.027 0.578
"1967" -0.536 0.699
"1968" -1.202 0.729
"1969" -0.987 0.765
"1970" -0.907 0.657
"1971" -0.112 0.745
"1972" 0.628 0.656
"1973" -1.088 0.737
"1974" -0.639 0.833
"1975" 0.06 0.798
"1976" -1.056 0.747
"1977" 2.375 0.647
"1978" -1.092 0.745
"1979" -0.6 0.838
"1980" 1.918 0.67
"1981" 1.728 0.694
"1982" 0.252 0.709
"1983" -1.211 0.722
"1984" -1.14 0.743
"1985" 1.733 0.683
"1986" -1.175 0.732
"1987" 0.129 0.706
"1988" -0.409 0.723
"1989" 1.252 0.753
"1990" 2.399 0.619
"1991" -0.514 0.86
"1992" -0.733 0.814
"1993" -0.937 0.766
"1994" 0.224 0.841
"1995" 2.15 0.665
"1996" -1.027 0.753
"1997" 1.766 0.716
"1998" -0.828 0.802
"1999" 0.649 0.703
"2000" -1.215 0.726
"2001" -0.138 0.764
"2002" 1.508 0.715
"2003" -1.103 0.743
"2004" -1.01 0.764
"2005" 2.618 0.622
"2006" -0.629 0.692
"2007" 0.829 0.718
"2008" -0.914 0.774
"2009" -0.552 0.692
"2010" 1.295 0.562
"2011" 0.875 0.788
"2012" -1.048 0.755
"2013" 0.273 0.715
"2014" -1.007 0.761
"2015" 1.477 0.616
"2016" 0.726 0.623
"2017" 0.506 0.642
"2018" 2.119 0.645
"2019" -0.85 0.786
"2020" -0.441 0.71
"2021" -0.961 0.772
"2022" -0.798 0.794
"2023" 0.426 0.59
"2024" -0.747 0.679
"2025" -0.367 0.718
"2026" -0.734 0.676
"2027" -0.004 0.669
"2028" -0.171 0.772
"2029" 0.547 0.618
"2030" -0.925 0.776
"2031" -0.802 0.802
"2032" -0.8 0.803
"2033" 1.788 0.71
"2034" -1.092 0.742
"2035" -0.512 0.704
"2036" 1.806 0.716
"2037" -0.979 0.773
"2038" -0.771 0.792
"2039" 1.891 0.679
"2040" -1.159 0.734
"2041" -0.824 0.786
"2042" 1.576 0.632
"2043" -0.565 0.851
"2044" 1.681 0.646
"2045" -1.118 0.743
"2046" -1.209 0.728
"2047" -0.615 0.691
"2048" 0.251 0.851
"2049" -0.835 0.795
"2050" -1.073 0.744
"2051" 0.379 0.645
"2052" -0.817 0.795
"2053" 0.449 0.668
"2054" -1.369 0.694
"2055" -0.84 0.796
"2056" 0.448 0.734
"2057" 0.747 0.702
"2058" -0.2 0.75
"2059" 1.6 0.718
"2060" -0.672 0.68
"2061" 2.366 0.58
"2062" -0.794 0.802
"2063" 1.854 0.683
"2064" 1.65 0.693
"2065" -0.988 0.754
"2066" 1.68 0.635
"2067" 1.609 0.74
"2068" -0.819 0.796
"2069" -1.135 0.736
"2070" 1.948 0.67
"2071" -0.47 0.701
"2072" 1.211 0.709
"2073" -0.24 0.744
"2074" 2.228 0.636
"2075" -0.632 0.689
"2076" 2.41 0.621
"2077" -0.314 0.734
"2078" 0.977 0.516
"2079" -1.018 0.759
"2080" 1.409 0.671
"2081" 1.355 0.657
"2082" -0.557 0.698
"2083" 1.088 0.644
"2084" 2.415 0.611
"2085" -0.5 0.85
"2086" 1.087 0.638
"2087" -1.025 0.76
"2088" -0.676 0.827
"2089" -0.608 0.825
"2090" -1.136 0.742
"2091" 1.917 0.625
"2092" -0.765 0.803
"2093" -0.323 0.716
"2094" -0.758 0.821
"2095" 2.016 0.644
"2096" -0.636 0.675
"2097" -1.037 0.757
"2098" -1.042 0.749
"2099" -1.073 0.743
"2100" -1.346 0.7
"2101" 0.385 0.563
"2102" -0.2 0.752
"2103" 0.992 0.724
"2104" 0.546 0.612
"2105" -0.375 0.724
"2106" -0.069 0.673
"2107" -0.648 0.828
"2108" 0.1 0.808
"2109" -0.652 0.819
"2110" -0.164 0.662
"2111" 1.145 0.624
"2112" -0.403 0.716
"2113" 0.985 0.848
"2114" 1.301 0.667
"2115" 0.242 0.844
"2116" -0.237 0.575
"2117" 0.632 0.698
"2118" -0.962 0.763
"2119" -0.784 0.666
"2120" 1.307 0.694
"2121" -1.198 0.727
"2122" -1.225 0.724
"2123" 1.234 0.637
"2124" -0.605 0.685
"2125" -0.826 0.798
"2126" -1.218 0.724
"2127" 2.293 0.667
"2128" 0.112 0.667
"2129" 0.039 0.791
"2130" -1.09 0.746
"2131" -0.907 0.777
"2132" -0.972 0.751
"2133" -0.862 0.791
"2134" -0.665 0.828
"2135" 0.245 0.686
"2136" -1.092 0.745
"2137" 0.05 0.784
"2138" -0.414 0.722
"2139" -0.303 0.738
"2140" 1.027 0.579
"2141" 2.07 0.64
"2142" -0.586 0.698
"2143" -0.945 0.773
"2144" 1.729 0.641
"2145" 1.109 0.698
"2146" 0.509 0.728
"2147" 1.657 0.73
"2148" -0.813 0.787
"2149" -0.24 0.642
"2150" -0.288 0.626
"2151" -0.454 0.707
"2152" 1.797 0.698
"2153" 0.204 0.717
"2154" 0.365 0.857
"2155" -0.778 0.804
"2156" 1.802 0.674
"2157" -0.167 0.648
"2158" 1.246 0.704
"2159" -0.832 0.792
"2160" 1.908 0.602
"2161" -1.045 0.755
"2162" -0.829 0.663
"2163" -0.493 0.867
"2164" 1.84 0.734
"2165" -1.005 0.767
"2166" -0.851 0.793
"2167" -0.8 0.795
"2168" 2.163 0.623
"2169" -1.03 0.757
"2170" -1.119 0.739
"2171" -0.91 0.776
"2172" 0.882 0.66
"2173" -0.649 0.834
"2174" -0.809 0.798
"2175" -0.934 0.775
"2176" 1.542 0.57
"2177" 1.005 0.583
"2178" -0.658 0.829
"2179" 0.025 0.798
"2180" 0.384 0.544
"2181" -0.574 0.69
"2182" -0.987 0.771
"2183" -0.45 0.723
"2184" -0.019 0.797
"2185" -0.776 0.813
"2186" -0.796 0.796
"2187" -0.634 0.84
"2188" 2.282 0.632
"2189" -1.065 0.742
"2190" 1.495 0.781
"2191" -0.934 0.646
"2192" 1.671 0.723
"2193" -0.94 0.768
"2194" -0.766 0.794
"2195" -0.914 0.769
"2196" -0.916 0.774
"2197" -0.392 0.721
"2198" -0.905 0.772
"2199" 0.39 0.857
"2200" 2.1 0.708
"2201" -0.822 0.8
"2202" -0.318 0.634
"2203" -0.622 0.686
"2204" -0.674 0.82
"2205" -1.101 0.741
"2206" 0.139 0.714
"2207" -0.837 0.794
"2208" -0.936 0.778
"2209" -1.087 0.754
"2210" -0.971 0.769
"2211" -0.056 0.793
"2212" 0.649 0.675
"2213" 0.52 0.544
"2214" -1.267 0.713
"2215" -0.682 0.82
"2216" 2.144 0.647
"2217" -0.505 0.849
"2218" -0.944 0.781
"2219" -1.159 0.739
"2220" -0.38 0.885
"2221" -0.877 0.785
"2222" -0.124 0.655
"2223" 1.122 0.733
"2224" 0.895 0.645
"2225" 1.105 0.67
"2226" 0.138 0.694
